"","X","text","favoriteCount","created","id","retweetCount","subject","url","source"
"1239",1239,"City Pages Wikipedia article edited anonymously from US House of Representatives http://t.co/5N1IsOom4J",2,"2014-10-28 21:12:18",527206244872773632,9,"City Pages","http://t.co/5N1IsOom4J","US House of Representatives"
"1240",1240,"Devex Wikipedia article edited anonymously from US Senate http://t.co/cs4SzMQfW4",2,"2014-10-28 13:47:38",527094342175834112,2,"Devex","http://t.co/cs4SzMQfW4","US Senate"
"1241",1241,"Ursa Major Wikipedia article edited anonymously from US Senate http://t.co/JC2Z816kgJ",2,"2014-10-27 16:45:10",526776629561794560,11,"Ursa Major","http://t.co/JC2Z816kgJ","US Senate"
"1242",1242,"Isabel Leonard Wikipedia article edited anonymously from US House of Representatives http://t.co/K36h2vFjOk",2,"2014-10-23 18:45:13",525357290673954816,3,"Isabel Leonard","http://t.co/K36h2vFjOk","US House of Representatives"
"1243",1243,"Te-Moak Tribe of Western Shoshone Indians of Nevada Wikipedia article edited anonymously from US Senate http://t.co/vBdRAYRVzi",8,"2014-10-23 14:27:51",525292523124563968,9,"Te-Moak Tribe of Western Shoshone Indians of Nevada","http://t.co/vBdRAYRVzi","US Senate"
"1244",1244,"Republican Conference of the United States Senate Wikipedia article edited anonymously from US Senate http://t.co/2NWBkvcb2G",5,"2014-10-22 20:21:20",525019093758255104,5,"Republican Conference of the United States Senate","http://t.co/2NWBkvcb2G","US Senate"
"1245",1245,"Federal Charter school program Wikipedia article edited anonymously from US Senate http://t.co/9htYQxYUhk",4,"2014-10-21 18:57:25",524635584963178496,13,"Federal Charter school program","http://t.co/9htYQxYUhk","US Senate"
"1246",1246,"Ron Kind Wikipedia article edited anonymously from US House of Representatives http://t.co/xZfUOAnLxr",3,"2014-10-20 19:23:06",524279662407479296,4,"Ron Kind","http://t.co/xZfUOAnLxr","US House of Representatives"
"1247",1247,"Bellarmine College Preparatory Wikipedia article edited anonymously from US House of Representatives http://t.co/tQWvoCwkcD",2,"2014-10-17 17:34:20",523165126615003136,4,"Bellarmine College Preparatory","http://t.co/tQWvoCwkcD","US House of Representatives"
"1248",1248,"Bellarmine College Preparatory Wikipedia article edited anonymously from US House of Representatives http://t.co/AcldtEK61o",2,"2014-10-17 17:33:44",523164974886031360,3,"Bellarmine College Preparatory","http://t.co/AcldtEK61o","US House of Representatives"
"1249",1249,"Cal Ripken Collegiate Baseball League Wikipedia article edited anonymously from US Senate http://t.co/BSH7owmxJV",3,"2014-10-08 16:48:45",519892163446837248,8,"Cal Ripken Collegiate Baseball League","http://t.co/BSH7owmxJV","US Senate"
"1250",1250,"The Life Aquatic with Steve Zissou Wikipedia article edited anonymously from US Senate http://t.co/8LS8TRMkAo",86,"2014-10-07 13:45:58",519483778071154688,130,"The Life Aquatic with Steve Zissou","http://t.co/8LS8TRMkAo","US Senate"
"1251",1251,"Colby College Wikipedia article edited anonymously from US House of Representatives http://t.co/OJCgt13rEG",2,"2014-10-06 20:09:28",519217898770792448,2,"Colby College","http://t.co/OJCgt13rEG","US House of Representatives"
"1252",1252,"Colby College Wikipedia article edited anonymously from US House of Representatives http://t.co/dz4TFHFMFa",2,"2014-10-06 20:09:10",519217824498061312,3,"Colby College","http://t.co/dz4TFHFMFa","US House of Representatives"
"1253",1253,"Chris Lubanski Wikipedia article edited anonymously from US Senate http://t.co/L5sS0BmjhE",0,"2014-10-03 15:48:10",518064977697980416,0,"Chris Lubanski","http://t.co/L5sS0BmjhE","US Senate"
"1254",1254,"Chris Lubanski Wikipedia article edited anonymously from US Senate http://t.co/IttM4dgV1u",0,"2014-10-03 15:31:33",518060797147103232,1,"Chris Lubanski","http://t.co/IttM4dgV1u","US Senate"
"1255",1255,"Chris Lubanski Wikipedia article edited anonymously from US Senate http://t.co/xnU63oYrj0",1,"2014-10-03 15:30:52",518060625923043328,1,"Chris Lubanski","http://t.co/xnU63oYrj0","US Senate"
"1256",1256,"Doug Lamborn Wikipedia article edited anonymously from US House of Representatives http://t.co/HeWSuuzoLZ",3,"2014-10-03 13:53:37",518036152125620224,7,"Doug Lamborn","http://t.co/HeWSuuzoLZ","US House of Representatives"
"1257",1257,"David Vitter Wikipedia article edited anonymously from US Senate http://t.co/D4Wb1QcxPn",4,"2014-10-02 16:22:23",517711202466557952,7,"David Vitter","http://t.co/D4Wb1QcxPn","US Senate"
"1258",1258,"Union Park Gardens Wikipedia article edited anonymously from US Senate http://t.co/UURxWrSJom",0,"2014-10-01 19:34:12",517397084865953792,1,"Union Park Gardens","http://t.co/UURxWrSJom","US Senate"
"1259",1259,"Miami University Wikipedia article edited anonymously from US House of Representatives http://t.co/wDKMrSs8tG",1,"2014-09-30 20:33:30",517049619084095488,2,"Miami University","http://t.co/wDKMrSs8tG","US House of Representatives"
"1260",1260,"List of Miami University people Wikipedia article edited anonymously from US House of Representatives http://t.co/ARhVZs9ovu",0,"2014-09-30 20:22:54",517046953335468032,3,"List of Miami University people","http://t.co/ARhVZs9ovu","US House of Representatives"
"1261",1261,"List of Miami University people Wikipedia article edited anonymously from US House of Representatives http://t.co/D1ZwIRawG9",0,"2014-09-30 20:21:43",517046654868811776,2,"List of Miami University people","http://t.co/D1ZwIRawG9","US House of Representatives"
"1262",1262,"List of Miami University people Wikipedia article edited anonymously from US House of Representatives http://t.co/3KQ8o9bPwl",0,"2014-09-30 20:21:07",517046506126204928,5,"List of Miami University people","http://t.co/3KQ8o9bPwl","US House of Representatives"
"1263",1263,"Commission on Security and Cooperation in Europ Wikipedia article edited anonymously from US House of Representatives http://t.co/sNkubUQ53B",0,"2014-09-30 15:50:50",516978486951432192,3,"Commission on Security and Cooperation in Europ","http://t.co/sNkubUQ53B","US House of Representatives"
"1264",1264,"Delaware City, Delaware Wikipedia article edited anonymously from US Senate http://t.co/fd5udDoOiO",4,"2014-09-30 13:27:10",516942331082059776,4,"Delaware City, Delaware","http://t.co/fd5udDoOiO","US Senate"
"1265",1265,"Kenny Rogers Wikipedia article edited anonymously from US Senate http://t.co/hdHRcvq1hq",44,"2014-09-29 17:09:47",516635966635638784,75,"Kenny Rogers","http://t.co/hdHRcvq1hq","US Senate"
"1266",1266,"Kotaku Wikipedia article edited anonymously from US House of Representatives http://t.co/OJxSJpZZPq",25,"2014-09-24 13:50:22",514773839406829568,50,"Kotaku","http://t.co/OJxSJpZZPq","US House of Representatives"
"1267",1267,"Fort Reno Park Wikipedia article edited anonymously from US House of Representatives http://t.co/Fag9znMBwz",1,"2014-09-23 19:59:07",514504250526035968,5,"Fort Reno Park","http://t.co/Fag9znMBwz","US House of Representatives"
"1268",1268,"Fort Reno Park Wikipedia article edited anonymously from US House of Representatives http://t.co/qCrlp06cLT",0,"2014-09-23 19:50:10",514501998822326272,1,"Fort Reno Park","http://t.co/qCrlp06cLT","US House of Representatives"
"1269",1269,"Madeleine Bordallo Wikipedia article edited anonymously from US House of Representatives http://t.co/lOv2t5F39B",2,"2014-09-23 02:50:59",514245514708000768,2,"Madeleine Bordallo","http://t.co/lOv2t5F39B","US House of Representatives"
"1270",1270,"Madeleine Bordallo Wikipedia article edited anonymously from US House of Representatives http://t.co/DagNMSfeoz",2,"2014-09-23 02:47:40",514244680301555712,1,"Madeleine Bordallo","http://t.co/DagNMSfeoz","US House of Representatives"
"1271",1271,"Madeleine Bordallo Wikipedia article edited anonymously from US House of Representatives http://t.co/JzR2lyqApc",1,"2014-09-23 02:44:36",514243909581426688,2,"Madeleine Bordallo","http://t.co/JzR2lyqApc","US House of Representatives"
"1272",1272,"Massachusetts Bay Colony Wikipedia article edited anonymously from US Senate http://t.co/ikjuUth3G0",2,"2014-09-22 23:33:51",514195904308338688,5,"Massachusetts Bay Colony","http://t.co/ikjuUth3G0","US Senate"
"1273",1273,"Massachusetts Bay Colony Wikipedia article edited anonymously from US Senate http://t.co/wktVYTMruJ",1,"2014-09-22 23:33:19",514195768584859648,2,"Massachusetts Bay Colony","http://t.co/wktVYTMruJ","US Senate"
"1274",1274,"Institute for Social Research Wikipedia article edited anonymously from US House of Representatives http://t.co/tJFPiqRK1d",3,"2014-09-22 19:05:11",514128293251936256,3,"Institute for Social Research","http://t.co/tJFPiqRK1d","US House of Representatives"
"1275",1275,"Institute for Social Research Wikipedia article edited anonymously from US House of Representatives http://t.co/1JWfQ1eUnL",2,"2014-09-22 19:03:23",514127840975933440,7,"Institute for Social Research","http://t.co/1JWfQ1eUnL","US House of Representatives"
"1276",1276,"List of video games notable for negative recept Wikipedia article edited anonymously from US House of Representatives http://t.co/XrHiV1vwQK",42,"2014-09-22 18:21:59",514117418877087744,68,"List of video games notable for negative recept","http://t.co/XrHiV1vwQK","US House of Representatives"
"1277",1277,"Kerry Bentivolio Wikipedia article edited anonymously from US House of Representatives http://t.co/CtnVsyROgU",0,"2014-09-22 17:39:06",514106628342165504,1,"Kerry Bentivolio","http://t.co/CtnVsyROgU","US House of Representatives"
"1278",1278,"Dana Rohrabacher Wikipedia article edited anonymously from US House of Representatives http://t.co/G5qlDL2f0Y",4,"2014-09-22 17:15:51",514100776629596160,8,"Dana Rohrabacher","http://t.co/G5qlDL2f0Y","US House of Representatives"
"1279",1279,"American Airlines Theatre Wikipedia article edited anonymously from US House of Representatives http://t.co/r19wVrjlby",0,"2014-09-22 16:58:11",514096331040620544,2,"American Airlines Theatre","http://t.co/r19wVrjlby","US House of Representatives"
"1280",1280,"Kotaku Wikipedia article edited anonymously from US House of Representatives http://t.co/6SeolrCa1Q",211,"2014-09-22 15:55:59",514080679030566912,413,"Kotaku","http://t.co/6SeolrCa1Q","US House of Representatives"
"1281",1281,"Transatlantic Trade and Investment Partnership Wikipedia article edited anonymously from US House of Representatives http://t.co/VMiq0FIXgv",10,"2014-09-22 15:28:03",514073647367991296,16,"Transatlantic Trade and Investment Partnership","http://t.co/VMiq0FIXgv","US House of Representatives"
"1282",1282,"Mitch McConnell Wikipedia article edited anonymously from US House of Representatives http://t.co/MTNELvXSxR",38,"2014-09-22 15:26:49",514073339686424576,76,"Mitch McConnell","http://t.co/MTNELvXSxR","US House of Representatives"
"1283",1283,"Year 2038 problem Wikipedia article edited anonymously from US House of Representatives http://t.co/rUEqL6xX11",7,"2014-09-22 15:10:19",514069186788610048,9,"Year 2038 problem","http://t.co/rUEqL6xX11","US House of Representatives"
"1284",1284,"Sokal affair Wikipedia article edited anonymously from US House of Representatives http://t.co/DuST04FmJK",3,"2014-09-22 15:00:12",514066638241402880,6,"Sokal affair","http://t.co/DuST04FmJK","US House of Representatives"
"1285",1285,"Gamergate Wikipedia article edited anonymously from US House of Representatives http://t.co/Drdr85iSWy",84,"2014-09-22 14:00:13",514051543830503424,133,"Gamergate","http://t.co/Drdr85iSWy","US House of Representatives"
"1286",1286,"1952 Washington, D.C. UFO incident Wikipedia article edited anonymously from US House of Representatives http://t.co/4SJxboxviA",40,"2014-09-22 13:38:22",514046046624677888,54,"1952 Washington, D.C. UFO incident","http://t.co/4SJxboxviA","US House of Representatives"
"1287",1287,"List of ethnic sports team and mascot names Wikipedia article edited anonymously from US Senate http://t.co/rxKdaEiiqK",10,"2014-09-22 13:16:41",514040588170039296,28,"List of ethnic sports team and mascot names","http://t.co/rxKdaEiiqK","US Senate"
"1288",1288,"Baby farming Wikipedia article edited anonymously from US House of Representatives http://t.co/SaKwf08090",30,"2014-09-19 21:23:36",513075960887791616,60,"Baby farming","http://t.co/SaKwf08090","US House of Representatives"
"1289",1289,"Ahmet Bozer Wikipedia article edited anonymously from US House of Representatives http://t.co/DSbyhXVrQw",0,"2014-09-17 21:02:52",512345970500050944,3,"Ahmet Bozer","http://t.co/DSbyhXVrQw","US House of Representatives"
"1290",1290,"Ahmet Bozer Wikipedia article edited anonymously from US House of Representatives http://t.co/syAWmmpCzN",0,"2014-09-17 21:01:50",512345706825146368,1,"Ahmet Bozer","http://t.co/syAWmmpCzN","US House of Representatives"
"1291",1291,"Ahmet Bozer Wikipedia article edited anonymously from US House of Representatives http://t.co/RYgiS3u63q",2,"2014-09-17 21:00:19",512345326594703360,3,"Ahmet Bozer","http://t.co/RYgiS3u63q","US House of Representatives"
"1292",1292,"Mac Collins Wikipedia article edited anonymously from US House of Representatives http://t.co/AGTliYzyrO",1,"2014-09-17 13:04:20",512225542620196864,2,"Mac Collins","http://t.co/AGTliYzyrO","US House of Representatives"
"1293",1293,"Choco Taco Wikipedia article edited anonymously from US House of Representatives http://t.co/1eXWnSK1Bs",170,"2014-09-16 23:04:58",512014307756761088,348,"Choco Taco","http://t.co/1eXWnSK1Bs","US House of Representatives"
"1294",1294,"Jeff Miller (Florida politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/FdLhKCNZ1R",2,"2014-09-15 18:43:49",511586199631179776,2,"Jeff Miller (Florida politician)","http://t.co/FdLhKCNZ1R","US House of Representatives"
"1295",1295,"Jeff Miller (Florida politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/SA8D8pPNkx",2,"2014-09-15 17:41:05",511570411692109824,2,"Jeff Miller (Florida politician)","http://t.co/SA8D8pPNkx","US House of Representatives"
"1296",1296,"Tom Carper Wikipedia article edited anonymously from US Senate http://t.co/7C9OyVpdX4",0,"2014-09-12 18:56:12",510502152167378944,3,"Tom Carper","http://t.co/7C9OyVpdX4","US Senate"
"1297",1297,"South Carolina v. Katzenbach Wikipedia article edited anonymously from US Senate http://t.co/b3OwZ4rOi0",0,"2014-09-11 15:04:11",510081375404183552,3,"South Carolina v. Katzenbach","http://t.co/b3OwZ4rOi0","US Senate"
"1298",1298,"UFC 181 Wikipedia article edited anonymously from US Senate http://t.co/VR6lSSATSq",1,"2014-09-09 21:40:47",509456406253027328,6,"UFC 181","http://t.co/VR6lSSATSq","US Senate"
"1299",1299,"UFC 181 Wikipedia article edited anonymously from US Senate http://t.co/TtEr9I3pbJ",6,"2014-09-09 21:40:08",509456245372092416,15,"UFC 181","http://t.co/TtEr9I3pbJ","US Senate"
"1300",1300,"Pigford v. Glickman Wikipedia article edited anonymously from US Senate http://t.co/OmMbNACcBt",1,"2014-09-08 14:37:32",508987505647951872,3,"Pigford v. Glickman","http://t.co/OmMbNACcBt","US Senate"
