"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1349",1349,"Mitch McConnell Wikipedia article edited anonymously from US House of Representatives http://t.co/MTNELvXSxR",FALSE,38,NA,"2014-09-22 15:26:49",FALSE,NA,514073339686424576,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",76,FALSE,FALSE,NA,NA
"1350",1350,"Year 2038 problem Wikipedia article edited anonymously from US House of Representatives http://t.co/rUEqL6xX11",FALSE,7,NA,"2014-09-22 15:10:19",FALSE,NA,514069186788610048,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",9,FALSE,FALSE,NA,NA
"1351",1351,"Sokal affair Wikipedia article edited anonymously from US House of Representatives http://t.co/DuST04FmJK",FALSE,3,NA,"2014-09-22 15:00:12",FALSE,NA,514066638241402880,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"1352",1352,"Gamergate Wikipedia article edited anonymously from US House of Representatives http://t.co/Drdr85iSWy",FALSE,84,NA,"2014-09-22 14:00:13",FALSE,NA,514051543830503424,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",133,FALSE,FALSE,NA,NA
"1353",1353,"1952 Washington, D.C. UFO incident Wikipedia article edited anonymously from US House of Representatives http://t.co/4SJxboxviA",FALSE,40,NA,"2014-09-22 13:38:22",FALSE,NA,514046046624677888,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",54,FALSE,FALSE,NA,NA
"1354",1354,"List of ethnic sports team and mascot names Wikipedia article edited anonymously from US Senate http://t.co/rxKdaEiiqK",FALSE,10,NA,"2014-09-22 13:16:41",FALSE,NA,514040588170039296,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",28,FALSE,FALSE,NA,NA
"1355",1355,"Baby farming Wikipedia article edited anonymously from US House of Representatives http://t.co/SaKwf08090",FALSE,30,NA,"2014-09-19 21:23:36",FALSE,NA,513075960887791616,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",60,FALSE,FALSE,NA,NA
"1356",1356,"Ahmet Bozer Wikipedia article edited anonymously from US House of Representatives http://t.co/DSbyhXVrQw",FALSE,0,NA,"2014-09-17 21:02:52",FALSE,NA,512345970500050944,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1357",1357,"Ahmet Bozer Wikipedia article edited anonymously from US House of Representatives http://t.co/syAWmmpCzN",FALSE,0,NA,"2014-09-17 21:01:50",FALSE,NA,512345706825146368,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1358",1358,"Ahmet Bozer Wikipedia article edited anonymously from US House of Representatives http://t.co/RYgiS3u63q",FALSE,2,NA,"2014-09-17 21:00:19",FALSE,NA,512345326594703360,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1359",1359,"Mac Collins Wikipedia article edited anonymously from US House of Representatives http://t.co/AGTliYzyrO",FALSE,1,NA,"2014-09-17 13:04:20",FALSE,NA,512225542620196864,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1360",1360,"Choco Taco Wikipedia article edited anonymously from US House of Representatives http://t.co/1eXWnSK1Bs",FALSE,170,NA,"2014-09-16 23:04:58",FALSE,NA,512014307756761088,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",348,FALSE,FALSE,NA,NA
"1361",1361,"<U+041C><U+0438><U+043D><U+0441><U+043A><U+043E><U+0435> <U+0441><U+043E><U+0433><U+043B><U+0430><U+0448><U+0435><U+043D><U+0438><U+0435> Wikipedia article edited anonymously from US House of Representatives http://t.co/hcTQ2sFt4q",FALSE,1,NA,"2014-09-16 14:11:14",FALSE,NA,511879991445831680,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"1362",1362,"Jeff Miller (Florida politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/FdLhKCNZ1R",FALSE,2,NA,"2014-09-15 18:43:49",FALSE,NA,511586199631179776,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1363",1363,"Jeff Miller (Florida politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/SA8D8pPNkx",FALSE,2,NA,"2014-09-15 17:41:05",FALSE,NA,511570411692109824,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1364",1364,"Tom Carper Wikipedia article edited anonymously from US Senate http://t.co/7C9OyVpdX4",FALSE,0,NA,"2014-09-12 18:56:12",FALSE,NA,510502152167378944,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1365",1365,"<U+041A><U+0430><U+043F><U+0438><U+0442><U+043E><U+043B><U+0438><U+0439> (<U+0412><U+0430><U+0448><U+0438><U+043D><U+0433><U+0442><U+043E><U+043D>) Wikipedia article edited anonymously from US House of Representatives http://t.co/2pXMTuxfVH",FALSE,3,NA,"2014-09-12 14:10:08",FALSE,NA,510430162463125504,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1366",1366,"<U+041A><U+0440><U+0430><U+0432><U+043A><U+043E><U+0432> Wikipedia article edited anonymously from US Senate http://t.co/Oyb7P7XDIh",FALSE,0,NA,"2014-09-11 21:51:53",FALSE,NA,510183976468611072,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"1367",1367,"South Carolina v. Katzenbach Wikipedia article edited anonymously from US Senate http://t.co/b3OwZ4rOi0",FALSE,0,NA,"2014-09-11 15:04:11",FALSE,NA,510081375404183552,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1368",1368,"UFC 181 Wikipedia article edited anonymously from US Senate http://t.co/VR6lSSATSq",FALSE,1,NA,"2014-09-09 21:40:47",FALSE,NA,509456406253027328,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"1369",1369,"UFC 181 Wikipedia article edited anonymously from US Senate http://t.co/TtEr9I3pbJ",FALSE,6,NA,"2014-09-09 21:40:08",FALSE,NA,509456245372092416,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",15,FALSE,FALSE,NA,NA
"1370",1370,"Pigford v. Glickman Wikipedia article edited anonymously from US Senate http://t.co/OmMbNACcBt",FALSE,1,NA,"2014-09-08 14:37:32",FALSE,NA,508987505647951872,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1371",1371,"Ron Wyden Wikipedia article edited anonymously from US Senate http://t.co/9NQMeq79Wd",FALSE,0,NA,"2014-09-02 20:57:55",FALSE,NA,506908905364942848,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"1372",1372,"Vietnam War POW&amp;#x2F;MIA issue Wikipedia article edited anonymously from US Senate http://t.co/ZQiL1kGxRF",FALSE,0,NA,"2014-09-02 19:57:22",FALSE,NA,506893668087627776,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1373",1373,"Vietnam War POW&amp;#x2F;MIA issue Wikipedia article edited anonymously from US Senate http://t.co/HqMnQ9OsXq",FALSE,0,NA,"2014-09-02 19:53:53",FALSE,NA,506892790622453760,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"1374",1374,"Philip Danforth Armour Wikipedia article edited anonymously from US Senate http://t.co/hjkQCHbAPa",FALSE,0,NA,"2014-09-02 13:28:38",FALSE,NA,506795838492798976,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1375",1375,"Philip Danforth Armour Wikipedia article edited anonymously from US Senate http://t.co/d02EtujWDs",FALSE,0,NA,"2014-09-02 13:27:57",FALSE,NA,506795665268035584,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1376",1376,"<U+0420><U+0430><U+043A><U+0435><U+0442><U+043D><U+0430><U+044F> <U+0430><U+0442><U+0430><U+043A><U+0430> <U+043F><U+043E><U+0434> <U+0417><U+0435><U+043B><U+0435><U+043D><U+043E><U+043F><U+043E><U+043B><U+044C><U+0435><U+043C> Wikipedia article edited anonymously from US House of Representatives http://t.co/0jmhngn9Bx",FALSE,4,NA,"2014-08-29 17:11:06",FALSE,NA,505402274827358208,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",8,FALSE,FALSE,NA,NA
"1377",1377,"The Lord of the Rings Wikipedia article edited anonymously from US House of Representatives http://t.co/5i87Sz0xDF",FALSE,130,NA,"2014-08-29 15:49:24",FALSE,NA,505381714625957888,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",246,FALSE,FALSE,NA,NA
"1378",1378,"Brian Schatz Wikipedia article edited anonymously from US House of Representatives http://t.co/k5xpACPB1q",FALSE,1,NA,"2014-08-29 13:11:11",FALSE,NA,505341897905147904,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1379",1379,"California Republican Party Wikipedia article edited anonymously from US House of Representatives http://t.co/JS4szvPBTc",FALSE,5,NA,"2014-08-28 18:30:42",FALSE,NA,505059917141520384,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",17,FALSE,FALSE,NA,NA
"1380",1380,"User talk:143.231.249.138 Wikipedia article edited anonymously from US House of Representatives http://t.co/v8mJwvUOUU",FALSE,2,NA,"2014-08-28 13:43:53",FALSE,NA,504987737254944768,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1381",1381,"<U+0412><U+0438><U+0442><U+0440><U+0435><U+043D><U+043A><U+043E>, <U+041D><U+0430><U+0442><U+0430><U+043B><U+044C><U+044F> <U+041C><U+0438><U+0445><U+0430><U+0439><U+043B><U+043E><U+0432><U+043D><U+0430> Wikipedia article edited anonymously from US House of Representatives http://t.co/CN2u2sBo96",FALSE,1,NA,"2014-08-27 19:02:52",FALSE,NA,504705624987684864,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1382",1382,"World Fantasy Convention Wikipedia article edited anonymously from US Senate http://t.co/CWvhjdHZOD",FALSE,9,NA,"2014-08-26 19:52:16",FALSE,NA,504355669882200064,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",17,FALSE,FALSE,NA,NA
"1383",1383,"Luke Russert Wikipedia article edited anonymously from US House of Representatives http://t.co/mMURfRzxaz",FALSE,4,NA,"2014-08-26 19:26:24",FALSE,NA,504349159579996160,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",19,FALSE,FALSE,NA,NA
"1384",1384,"Brian Schatz Wikipedia article edited anonymously from US House of Representatives http://t.co/zutuUnbH9O",FALSE,2,NA,"2014-08-26 16:44:00",FALSE,NA,504308288780271616,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1385",1385,"Talk:War on Women Wikipedia article edited anonymously from US House of Representatives http://t.co/BZIjY0mkm5",FALSE,10,NA,"2014-08-25 19:19:47",FALSE,NA,503985105120288768,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",33,FALSE,FALSE,NA,NA
"1386",1386,"Talk:War on Women Wikipedia article edited anonymously from US House of Representatives http://t.co/ZgXILmxW1F",FALSE,8,NA,"2014-08-25 18:53:27",FALSE,NA,503978479126593536,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",37,FALSE,FALSE,NA,NA
"1387",1387,"Tony Blankley Wikipedia article edited anonymously from US House of Representatives http://t.co/tl9RaxBU6s",FALSE,1,NA,"2014-08-25 18:30:12",FALSE,NA,503972627363692544,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1388",1388,"Category talk:Employees of the United States Ho Wikipedia article edited anonymously from US House of Representatives http://t.co/ZPxMwyKWGj",FALSE,2,NA,"2014-08-25 18:25:21",FALSE,NA,503971406473093120,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1389",1389,"User talk:143.231.249.138 Wikipedia article edited anonymously from US House of Representatives http://t.co/EsGSNYpLIh",FALSE,2,NA,"2014-08-25 18:09:59",FALSE,NA,503967541791064064,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1390",1390,"Talk:Ed Summers Wikipedia article edited anonymously from US House of Representatives http://t.co/jBDAvgqexE",FALSE,4,NA,"2014-08-25 17:58:49",FALSE,NA,503964731909341184,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1391",1391,"User talk:143.231.249.138 Wikipedia article edited anonymously from US House of Representatives http://t.co/yRiktdotRs",FALSE,3,NA,"2014-08-22 13:19:45",FALSE,NA,502807336306872320,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",8,FALSE,FALSE,NA,NA
"1392",1392,"User talk:143.231.249.138 Wikipedia article edited anonymously from US House of Representatives http://t.co/HqB6iCrqIe",FALSE,6,NA,"2014-08-21 19:27:19",FALSE,NA,502537448455671808,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"1393",1393,"User talk:143.231.249.138 Wikipedia article edited anonymously from US House of Representatives http://t.co/5ACI9qUOD0",FALSE,1,NA,"2014-08-21 18:29:00",FALSE,NA,502522774049783808,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",8,FALSE,FALSE,NA,NA
"1394",1394,"User talk:143.231.249.138 Wikipedia article edited anonymously from US House of Representatives http://t.co/oQTsrvJwR6",FALSE,1,NA,"2014-08-21 18:11:17",FALSE,NA,502518314892267520,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1395",1395,"User talk:143.231.249.138 Wikipedia article edited anonymously from US House of Representatives http://t.co/BEvTANunqo",FALSE,2,NA,"2014-08-21 15:44:10",FALSE,NA,502481294467424256,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"1396",1396,"User talk:143.231.249.138 Wikipedia article edited anonymously from US House of Representatives http://t.co/KHGCn29OtH",FALSE,6,NA,"2014-08-21 13:15:15",FALSE,NA,502443815199047680,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",34,FALSE,FALSE,NA,NA
"1397",1397,"Orange Is the New Black Wikipedia article edited anonymously from US House of Representatives http://t.co/dIeJefU2KV",FALSE,125,NA,"2014-08-20 22:02:26",FALSE,NA,502214097895968768,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",270,FALSE,FALSE,NA,NA
"1398",1398,"Wikipedia:Administrator intervention against va Wikipedia article edited anonymously from US House of Representatives http://t.co/SHCou9W0E0",FALSE,3,NA,"2014-08-20 21:57:21",FALSE,NA,502212817806954496,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"1399",1399,"Wikipedia:Administrator intervention against va Wikipedia article edited anonymously from US House of Representatives http://t.co/VCWyQ1XSEs",FALSE,5,NA,"2014-08-20 21:48:00",FALSE,NA,502210465788076032,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",9,FALSE,FALSE,NA,NA
"1400",1400,"Wikipedia:Requested articles&amp;#x2F;Social scienc Wikipedia article edited anonymously from US House of Representatives http://t.co/RuyBDRH5i5",FALSE,0,NA,"2014-08-20 20:37:34",FALSE,NA,502192740420317184,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"1401",1401,"User talk:Davidjcobb Wikipedia article edited anonymously from US House of Representatives http://t.co/bynodEYNzV",FALSE,4,NA,"2014-08-20 20:33:59",FALSE,NA,502191839769018368,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"1402",1402,"Wikipedia:Requested articles&amp;#x2F;Social scienc Wikipedia article edited anonymously from US House of Representatives http://t.co/b6JuO6e19m",FALSE,3,NA,"2014-08-20 20:10:14",FALSE,NA,502185863393325056,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",8,FALSE,FALSE,NA,NA
"1403",1403,"Worldwide LaRouche Youth Movement Wikipedia article edited anonymously from US House of Representatives http://t.co/MHGfeJ7EfE",FALSE,9,NA,"2014-08-20 19:24:19",FALSE,NA,502174307486007296,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",22,FALSE,FALSE,NA,NA
"1404",1404,"Tranny Wikipedia article edited anonymously from US House of Representatives http://t.co/SkIIKhDxBu",FALSE,33,NA,"2014-08-20 17:42:45",FALSE,NA,502148746692808704,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",73,FALSE,FALSE,NA,NA
"1405",1405,"Executive Intelligence Review Wikipedia article edited anonymously from US House of Representatives http://t.co/nYsp6cn3nB",FALSE,2,NA,"2014-08-20 16:05:04",FALSE,NA,502124163788963840,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",8,FALSE,FALSE,NA,NA
"1406",1406,"Gun Control Act of 1968 Wikipedia article edited anonymously from US House of Representatives http://t.co/6qJwIZeR4O",FALSE,6,NA,"2014-08-20 14:45:15",FALSE,NA,502104077288091648,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",21,FALSE,FALSE,NA,NA
"1407",1407,"Parahuman Wikipedia article edited anonymously from US House of Representatives http://t.co/uOzaVrtRlz",FALSE,4,NA,"2014-08-20 14:01:06",FALSE,NA,502092967705071616,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",15,FALSE,FALSE,NA,NA
"1408",1408,"Gavin McInnes Wikipedia article edited anonymously from US House of Representatives http://t.co/VdEEefUgmV",FALSE,8,NA,"2014-08-19 21:21:32",FALSE,NA,501841419150295040,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",17,FALSE,FALSE,NA,NA
"1409",1409,"Religion and abortion Wikipedia article edited anonymously from US House of Representatives http://t.co/DKOV2AHX0k",FALSE,19,NA,"2014-08-19 20:32:07",FALSE,NA,501828983026380800,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",60,FALSE,FALSE,NA,NA
